Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Milk, Whole, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, Gallon ","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 1%, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 1%, Half-pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pints,50/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Whole, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, Pint","Dairy, Eggs, & Cheese",Fluid Milk,Pint,12/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, Whole, 4 oz.","Dairy, Eggs, & Cheese",Fluid Milk,4 oz.,75/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Whole, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Milk, 2%, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Whole, 20 qt. ","Dairy, Eggs, & Cheese",Fluid Milk,20 qt. ,20 qt.,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, Pint","Dairy, Eggs, & Cheese",Fluid Milk,Pint,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, 4 oz.","Dairy, Eggs, & Cheese",Fluid Milk,4 oz.,75/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 2%, 20 Qt.","Dairy, Eggs, & Cheese",Fluid Milk,20 Qt.,20 Qt.,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, 4 oz.","Dairy, Eggs, & Cheese",Fluid Milk,4 oz.,75/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Fat Free, 20 Qt.","Dairy, Eggs, & Cheese",Fluid Milk,20 Qt.,20 Qt.,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 1%, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 1%, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, 1%, 20 Quart","Dairy, Eggs, & Cheese",Fluid Milk,20 Qt.,20 Qt.,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, Whole, Half Gallon, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, 1%, Half Gallon, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, Fat Free, Half Gallon, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Buttermilk, Whole, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Intense Milk, Chocolate, Quart","Dairy, Eggs, & Cheese",Fluid Milk,Quart,16/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Intense Milk, Pint: Vanilla, Chocolate, Low-fat Chocolate, Mint, Chocolate Chip, Strawberry, Pumpkin Spice","Dairy, Eggs, & Cheese",Fluid Milk,Pint,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Intense Milk, Chocolate, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Chocolate, Low Fat, Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Gallon,4/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Chocolate, Low Fat, 20 Quart","Dairy, Eggs, & Cheese",Fluid Milk,20 Qt. ,20 Qt.,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, Chocolate, 2%, Pint, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Pint,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, Chocolate, 2%, Half Gallon, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Chocolate, Low Fat, Half Gallon","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Strawberry, Low Fat, Half Pint","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,50/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, 1%, Half Pint, Milk For Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Lactose Free Milk, 2%, Half Gallon, Milk for Life","Dairy, Eggs, & Cheese",Fluid Milk,Half Gallon,9/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Milk, Low Fat, Smart Milk","Dairy, Eggs, & Cheese",Fluid Milk,Half Pint ,50/cs,,,,,No,Kosher,,,,,,,
"Milk, Low Fat, Smart Milk","Dairy, Eggs, & Cheese",Fluid Milk,Quart ,16/cs,,,,,No,Kosher,,,,,,,
